datum;kwh_stunden
2016-09-01 09:00:00;1,376
2016-09-01 10:00:00;1,526
2016-09-01 11:00:00;1,491
2016-09-01 12:00:00;1,301
2016-09-01 13:00:00;1,204
2016-09-01 14:00:00;1,301
2016-09-01 15:00:00;1,491
2016-09-01 16:00:00;1,526
2016-09-01 17:00:00;1,376
2016-09-01 18:00:00;1,009
2016-09-01 19:00:00;0,602
2016-09-01 20:00:00;0,292
2016-09-01 21:00:00;0,115
2016-09-01 22:00:00;0,0
2016-09-01 23:00:00;0,0
2016-09-02 00:00:00;0,0
2016-09-02 01:00:00;0,0
2016-09-02 02:00:00;0,0
2016-09-02 03:00:00;0,0
2016-09-02 04:00:00;0,0
2016-09-02 05:00:00;0,125
2016-09-02 06:00:00;0,317
2016-09-02 07:00:00;0,654
2016-09-02 08:00:00;1,095
2016-09-02 09:00:00;1,493
2016-09-02 10:00:00;1,656
2016-09-02 11:00:00;1,619
2016-09-02 12:00:00;1,413
2016-09-02 13:00:00;1,307
2016-09-02 14:00:00;1,413
2016-09-02 15:00:00;1,619
2016-09-02 16:00:00;1,656
2016-09-02 17:00:00;1,493
2016-09-02 18:00:00;1,095
2016-09-02 19:00:00;0,654
2016-09-02 20:00:00;0,317
2016-09-02 21:00:00;0,125
2016-09-02 22:00:00;0,0
2016-09-02 23:00:00;0,0
2016-09-03 00:00:00;0,0
2016-09-03 01:00:00;0,0
2016-09-03 02:00:00;0,0
2016-09-03 03:00:00;0,0
2016-09-03 04:00:00;0,0
2016-09-03 05:00:00;0,114
2016-09-03 06:00:00;0,289
2016-09-03 07:00:00;0,596
2016-09-03 08:00:00;0,999
2016-09-03 09:00:00;1,362
2016-09-03 10:00:00;1,51
2016-09-03 11:00:00;1,476
2016-09-03 12:00:00;1,288
2016-09-03 13:00:00;1,192
2016-09-03 14:00:00;1,288
2016-09-03 15:00:00;1,476
2016-09-03 16:00:00;1,51
2016-09-03 17:00:00;1,362
2016-09-03 18:00:00;0,999
2016-09-03 19:00:00;0,596
2016-09-03 20:00:00;0,289
2016-09-03 21:00:00;0,114
2016-09-03 22:00:00;0,0
2016-09-03 23:00:00;0,0
2016-09-04 00:00:00;0,0
2016-09-04 01:00:00;0,0
2016-09-04 02:00:00;0,0
2016-09-04 03:00:00;0,0
2016-09-04 04:00:00;0,0
2016-09-04 05:00:00;0,061
2016-09-04 06:00:00;0,156
2016-09-04 07:00:00;0,321
2016-09-04 08:00:00;0,538
2016-09-04 09:00:00;0,734
2016-09-04 10:00:00;0,814
2016-09-04 11:00:00;0,795
2016-09-04 12:00:00;0,694
2016-09-04 13:00:00;0,642
2016-09-04 14:00:00;0,694
2016-09-04 15:00:00;0,795
2016-09-04 16:00:00;0,814
2016-09-04 17:00:00;0,734
2016-09-04 18:00:00;0,538
2016-09-04 19:00:00;0,321
2016-09-04 20:00:00;0,156
2016-09-04 21:00:00;0,061
2016-09-04 22:00:00;0,0
2016-09-04 23:00:00;0,0
2016-09-05 00:00:00;0,0
2016-09-05 01:00:00;0,0
2016-09-05 02:00:00;0,0
2016-09-05 03:00:00;0,0
2016-09-05 04:00:00;0,0
2016-09-05 05:00:00;0,061
2016-09-05 06:00:00;0,155
2016-09-05 07:00:00;0,319
2016-09-05 08:00:00;0,534
2016-09-05 09:00:00;0,728
2016-09-05 10:00:00;0,807
2016-09-05 11:00:00;0,789
2016-09-05 12:00:00;0,689
2016-09-05 13:00:00;0,637
2016-09-05 14:00:00;0,689
2016-09-05 15:00:00;0,789
2016-09-05 16:00:00;0,807
2016-09-05 17:00:00;0,728
2016-09-05 18:00:00;0,534
2016-09-05 19:00:00;0,319
2016-09-05 20:00:00;0,155
2016-09-05 21:00:00;0,061
2016-09-05 22:00:00;0,0
2016-09-05 23:00:00;0,0
2016-09-06 00:00:00;0,0
2016-09-06 01:00:00;0,0
2016-09-06 02:00:00;0,0
2016-09-06 03:00:00;0,0
2016-09-06 04:00:00;0,0
2016-09-06 05:00:00;0,123
2016-09-06 06:00:00;0,311
2016-09-06 07:00:00;0,64
2016-09-06 08:00:00;1,074
2016-09-06 09:00:00;1,464
2016-09-06 10:00:00;1,623
2016-09-06 11:00:00;1,586
2016-09-06 12:00:00;1,384
2016-09-06 13:00:00;1,281
2016-09-06 14:00:00;1,384
2016-09-06 15:00:00;1,586
2016-09-06 16:00:00;1,623
2016-09-06 17:00:00;1,464
2016-09-06 18:00:00;1,074
2016-09-06 19:00:00;0,64
2016-09-06 20:00:00;0,311
2016-09-06 21:00:00;0,123
2016-09-06 22:00:00;0,0
2016-09-06 23:00:00;0,0
2016-09-07 00:00:00;0,0
2016-09-07 01:00:00;0,0
2016-09-07 02:00:00;0,0
2016-09-07 03:00:00;0,0
2016-09-07 04:00:00;0,0
2016-09-07 05:00:00;0,116
2016-09-07 06:00:00;0,294
2016-09-07 07:00:00;0,606
2016-09-07 08:00:00;1,016
2016-09-07 09:00:00;1,385
2016-09-07 10:00:00;1,536
2016-09-07 11:00:00;1,501
2016-09-07 12:00:00;1,31
2016-09-07 13:00:00;1,212
2016-09-07 14:00:00;1,31
2016-09-07 15:00:00;1,501
2016-09-07 16:00:00;1,536
2016-09-07 17:00:00;1,385
2016-09-07 18:00:00;1,016
2016-09-07 19:00:00;0,606
2016-09-07 20:00:00;0,294
2016-09-07 21:00:00;0,116
2016-09-07 22:00:00;0,0
2016-09-07 23:00:00;0,0
2016-09-08 00:00:00;0,0
2016-09-08 01:00:00;0,0
2016-09-08 02:00:00;0,0
2016-09-08 03:00:00;0,0
2016-09-08 04:00:00;0,0
2016-09-08 05:00:00;0,11
2016-09-08 06:00:00;0,278
2016-09-08 07:00:00;0,573
2016-09-08 08:00:00;0,96
2016-09-08 09:00:00;1,309
2016-09-08 10:00:00;1,451
2016-09-08 11:00:00;1,419
2016-09-08 12:00:00;1,238
2016-09-08 13:00:00;1,146
2016-09-08 14:00:00;1,238
2016-09-08 15:00:00;1,419
2016-09-08 16:00:00;1,451
2016-09-08 17:00:00;1,309
2016-09-08 18:00:00;0,96
2016-09-08 19:00:00;0,573
2016-09-08 20:00:00;0,278
2016-09-08 21:00:00;0,11
2016-09-08 22:00:00;0,0
2016-09-08 23:00:00;0,0
2016-09-09 00:00:00;0,0
2016-09-09 01:00:00;0,0
2016-09-09 02:00:00;0,0
2016-09-09 03:00:00;0,0
2016-09-09 04:00:00;0,0
2016-09-09 05:00:00;0,11
2016-09-09 06:00:00;0,28
2016-09-09 07:00:00;0,576
2016-09-09 08:00:00;0,966
2016-09-09 09:00:00;1,316
2016-09-09 10:00:00;1,46
2016-09-09 11:00:00;1,427
2016-09-09 12:00:00;1,245
2016-09-09 13:00:00;1,152
2016-09-09 14:00:00;1,245
2016-09-09 15:00:00;1,427
2016-09-09 16:00:00;1,46
2016-09-09 17:00:00;1,316
2016-09-09 18:00:00;0,966
2016-09-09 19:00:00;0,576
2016-09-09 20:00:00;0,28
2016-09-09 21:00:00;0,11
2016-09-09 22:00:00;0,0
2016-09-09 23:00:00;0,0
2016-09-10 00:00:00;0,0
2016-09-10 01:00:00;0,0
2016-09-10 02:00:00;0,0
2016-09-10 03:00:00;0,0
2016-09-10 04:00:00;0,0
2016-09-10 05:00:00;0,107
2016-09-10 06:00:00;0,272
2016-09-10 07:00:00;0,56
2016-09-10 08:00:00;0,938
2016-09-10 09:00:00;1,279
2016-09-10 10:00:00;1,418
2016-09-10 11:00:00;1,386
2016-09-10 12:00:00;1,21
2016-09-10 13:00:00;1,119
2016-09-10 14:00:00;1,21
2016-09-10 15:00:00;1,386
2016-09-10 16:00:00;1,418
2016-09-10 17:00:00;1,279
2016-09-10 18:00:00;0,938
2016-09-10 19:00:00;0,56
2016-09-10 20:00:00;0,272
2016-09-10 21:00:00;0,107
2016-09-10 22:00:00;0,0
2016-09-10 23:00:00;0,0
2016-09-11 00:00:00;0,0
2016-09-11 01:00:00;0,0
2016-09-11 02:00:00;0,0
2016-09-11 03:00:00;0,0
2016-09-11 04:00:00;0,0
2016-09-11 05:00:00;0,119
2016-09-11 06:00:00;0,3
2016-09-11 07:00:00;0,619
2016-09-11 08:00:00;1,038
2016-09-11 09:00:00;1,415
2016-09-11 10:00:00;1,569
2016-09-11 11:00:00;1,533
2016-09-11 12:00:00;1,338
2016-09-11 13:00:00;1,238
2016-09-11 14:00:00;1,338
2016-09-11 15:00:00;1,533
2016-09-11 16:00:00;1,569
2016-09-11 17:00:00;1,415
2016-09-11 18:00:00;1,038
2016-09-11 19:00:00;0,619
2016-09-11 20:00:00;0,3
2016-09-11 21:00:00;0,119
2016-09-11 22:00:00;0,0
2016-09-11 23:00:00;0,0
2016-09-12 00:00:00;0,0
2016-09-12 01:00:00;0,0
2016-09-12 02:00:00;0,0
2016-09-12 03:00:00;0,0
2016-09-12 04:00:00;0,0
2016-09-12 05:00:00;0,106
2016-09-12 06:00:00;0,268
2016-09-12 07:00:00;0,551
2016-09-12 08:00:00;0,924
2016-09-12 09:00:00;1,26
2016-09-12 10:00:00;1,397
2016-09-12 11:00:00;1,366
2016-09-12 12:00:00;1,192
2016-09-12 13:00:00;1,103
2016-09-12 14:00:00;1,192
2016-09-12 15:00:00;1,366
2016-09-12 16:00:00;1,397
2016-09-12 17:00:00;1,26
2016-09-12 18:00:00;0,924
2016-09-12 19:00:00;0,551
2016-09-12 20:00:00;0,268
2016-09-12 21:00:00;0,106
2016-09-12 22:00:00;0,0
2016-09-12 23:00:00;0,0
2016-09-13 00:00:00;0,0
2016-09-13 01:00:00;0,0
2016-09-13 02:00:00;0,0
2016-09-13 03:00:00;0,0
2016-09-13 04:00:00;0,0
2016-09-13 05:00:00;0,106
2016-09-13 06:00:00;0,269
2016-09-13 07:00:00;0,555
2016-09-13 08:00:00;0,931
2016-09-13 09:00:00;1,269
2016-09-13 10:00:00;1,407
2016-09-13 11:00:00;1,376
2016-09-13 12:00:00;1,2
2016-09-13 13:00:00;1,111
2016-09-13 14:00:00;1,2
2016-09-13 15:00:00;1,376
2016-09-13 16:00:00;1,407
2016-09-13 17:00:00;1,269
2016-09-13 18:00:00;0,931
2016-09-13 19:00:00;0,555
2016-09-13 20:00:00;0,269
2016-09-13 21:00:00;0,106
2016-09-13 22:00:00;0,0
2016-09-13 23:00:00;0,0
2016-09-14 00:00:00;0,0
2016-09-14 01:00:00;0,0
2016-09-14 02:00:00;0,0
2016-09-14 03:00:00;0,0
2016-09-14 04:00:00;0,0
2016-09-14 05:00:00;0,104
2016-09-14 06:00:00;0,263
2016-09-14 07:00:00;0,542
2016-09-14 08:00:00;0,908
2016-09-14 09:00:00;1,238
2016-09-14 10:00:00;1,372
2016-09-14 11:00:00;1,341
2016-09-14 12:00:00;1,171
2016-09-14 13:00:00;1,083
2016-09-14 14:00:00;1,171
2016-09-14 15:00:00;1,341
2016-09-14 16:00:00;1,372
2016-09-14 17:00:00;1,238
2016-09-14 18:00:00;0,908
2016-09-14 19:00:00;0,542
2016-09-14 20:00:00;0,263
2016-09-14 21:00:00;0,104
2016-09-14 22:00:00;0,0
2016-09-14 23:00:00;0,0
2016-09-15 00:00:00;0,0
2016-09-15 01:00:00;0,0
2016-09-15 02:00:00;0,0
2016-09-15 03:00:00;0,0
2016-09-15 04:00:00;0,0
2016-09-15 05:00:00;0,047
2016-09-15 06:00:00;0,12
2016-09-15 07:00:00;0,247
2016-09-15 08:00:00;0,414
2016-09-15 09:00:00;0,564
2016-09-15 10:00:00;0,626
2016-09-15 11:00:00;0,612
2016-09-15 12:00:00;0,534
2016-09-15 13:00:00;0,494
2016-09-15 14:00:00;0,534
2016-09-15 15:00:00;0,612
2016-09-15 16:00:00;0,626
2016-09-15 17:00:00;0,564
2016-09-15 18:00:00;0,414
2016-09-15 19:00:00;0,247
2016-09-15 20:00:00;0,12
2016-09-15 21:00:00;0,047
2016-09-15 22:00:00;0,0
2016-09-15 23:00:00;0,0
2016-09-16 00:00:00;0,0
2016-09-16 01:00:00;0,0
2016-09-16 02:00:00;0,0
2016-09-16 03:00:00;0,0
2016-09-16 04:00:00;0,0
2016-09-16 05:00:00;0,069
2016-09-16 06:00:00;0,175
2016-09-16 07:00:00;0,361
2016-09-16 08:00:00;0,605
2016-09-16 09:00:00;0,825
2016-09-16 10:00:00;0,915
2016-09-16 11:00:00;0,894
2016-09-16 12:00:00;0,78
2016-09-16 13:00:00;0,722
2016-09-16 14:00:00;0,78
2016-09-16 15:00:00;0,894
2016-09-16 16:00:00;0,915
2016-09-16 17:00:00;0,825
2016-09-16 18:00:00;0,605
2016-09-16 19:00:00;0,361
2016-09-16 20:00:00;0,175
2016-09-16 21:00:00;0,069
2016-09-16 22:00:00;0,0
2016-09-16 23:00:00;0,0
2016-09-17 00:00:00;0,0
2016-09-17 01:00:00;0,0
2016-09-17 02:00:00;0,0
2016-09-17 03:00:00;0,0
2016-09-17 04:00:00;0,0
2016-09-17 05:00:00;0,068
2016-09-17 06:00:00;0,173
2016-09-17 07:00:00;0,357
2016-09-17 08:00:00;0,599
2016-09-17 09:00:00;0,817
2016-09-17 10:00:00;0,905
2016-09-17 11:00:00;0,885
2016-09-17 12:00:00;0,772
2016-09-17 13:00:00;0,715
2016-09-17 14:00:00;0,772
2016-09-17 15:00:00;0,885
2016-09-17 16:00:00;0,905
2016-09-17 17:00:00;0,817
2016-09-17 18:00:00;0,599
2016-09-17 19:00:00;0,357
2016-09-17 20:00:00;0,173
2016-09-17 21:00:00;0,068
2016-09-17 22:00:00;0,0
2016-09-17 23:00:00;0,0
2016-09-18 00:00:00;0,0
2016-09-18 01:00:00;0,0
2016-09-18 02:00:00;0,0
2016-09-18 03:00:00;0,0
2016-09-18 04:00:00;0,0
2016-09-18 05:00:00;0,032
2016-09-18 06:00:00;0,081
2016-09-18 07:00:00;0,166
2016-09-18 08:00:00;0,279
2016-09-18 09:00:00;0,38
2016-09-18 10:00:00;0,421
2016-09-18 11:00:00;0,412
2016-09-18 12:00:00;0,359
2016-09-18 13:00:00;0,332
2016-09-18 14:00:00;0,359
2016-09-18 15:00:00;0,412
2016-09-18 16:00:00;0,421
2016-09-18 17:00:00;0,38
2016-09-18 18:00:00;0,279
2016-09-18 19:00:00;0,166
2016-09-18 20:00:00;0,081
2016-09-18 21:00:00;0,032
2016-09-18 22:00:00;0,0
2016-09-18 23:00:00;0,0
2016-09-19 00:00:00;0,0
2016-09-19 01:00:00;0,0
2016-09-19 02:00:00;0,0
2016-09-19 03:00:00;0,0
2016-09-19 04:00:00;0,0
2016-09-19 05:00:00;0,018
2016-09-19 06:00:00;0,046
2016-09-19 07:00:00;0,095
2016-09-19 08:00:00;0,16
2016-09-19 09:00:00;0,218
2016-09-19 10:00:00;0,241
2016-09-19 11:00:00;0,236
2016-09-19 12:00:00;0,206
2016-09-19 13:00:00;0,19
2016-09-19 14:00:00;0,206
2016-09-19 15:00:00;0,236
2016-09-19 16:00:00;0,241
2016-09-19 17:00:00;0,218
2016-09-19 18:00:00;0,16
2016-09-19 19:00:00;0,095
2016-09-19 20:00:00;0,046
2016-09-19 21:00:00;0,018
2016-09-19 22:00:00;0,0
2016-09-19 23:00:00;0,0
2016-09-20 00:00:00;0,0
2016-09-20 01:00:00;0,0
2016-09-20 02:00:00;0,0
2016-09-20 03:00:00;0,0
2016-09-20 04:00:00;0,0
2016-09-20 05:00:00;0,082
2016-09-20 06:00:00;0,208
2016-09-20 07:00:00;0,428
2016-09-20 08:00:00;0,718
2016-09-20 09:00:00;0,979
2016-09-20 10:00:00;1,085
2016-09-20 11:00:00;1,061
2016-09-20 12:00:00;0,926
2016-09-20 13:00:00;0,857
2016-09-20 14:00:00;0,926
2016-09-20 15:00:00;1,061
2016-09-20 16:00:00;1,085
2016-09-20 17:00:00;0,979
2016-09-20 18:00:00;0,718
2016-09-20 19:00:00;0,428
2016-09-20 20:00:00;0,208
2016-09-20 21:00:00;0,082
2016-09-20 22:00:00;0,0
2016-09-20 23:00:00;0,0
2016-09-21 00:00:00;0,0
2016-09-21 01:00:00;0,0
2016-09-21 02:00:00;0,0
2016-09-21 03:00:00;0,0
2016-09-21 04:00:00;0,0
2016-09-21 05:00:00;0,065
2016-09-21 06:00:00;0,165
2016-09-21 07:00:00;0,341
2016-09-21 08:00:00;0,571
2016-09-21 09:00:00;0,779
2016-09-21 10:00:00;0,863
2016-09-21 11:00:00;0,844
2016-09-21 12:00:00;0,736
2016-09-21 13:00:00;0,681
2016-09-21 14:00:00;0,736
2016-09-21 15:00:00;0,844
2016-09-21 16:00:00;0,863
2016-09-21 17:00:00;0,779
2016-09-21 18:00:00;0,571
2016-09-21 19:00:00;0,341
2016-09-21 20:00:00;0,165
2016-09-21 21:00:00;0,065
2016-09-21 22:00:00;0,0
2016-09-21 23:00:00;0,0
2016-09-22 00:00:00;0,0
2016-09-22 01:00:00;0,0
2016-09-22 02:00:00;0,0
2016-09-22 03:00:00;0,0
2016-09-22 04:00:00;0,0
2016-09-22 05:00:00;0,097
2016-09-22 06:00:00;0,247
2016-09-22 07:00:00;0,509
2016-09-22 08:00:00;0,853
2016-09-22 09:00:00;1,162
2016-09-22 10:00:00;1,289
2016-09-22 11:00:00;1,26
2016-09-22 12:00:00;1,099
2016-09-22 13:00:00;1,017
2016-09-22 14:00:00;1,099
2016-09-22 15:00:00;1,26
2016-09-22 16:00:00;1,289
2016-09-22 17:00:00;1,162
2016-09-22 18:00:00;0,853
2016-09-22 19:00:00;0,509
2016-09-22 20:00:00;0,247
2016-09-22 21:00:00;0,097
2016-09-22 22:00:00;0,0
2016-09-22 23:00:00;0,0
2016-09-23 00:00:00;0,0
2016-09-23 01:00:00;0,0
2016-09-23 02:00:00;0,0
2016-09-23 03:00:00;0,0
2016-09-23 04:00:00;0,0
2016-09-23 05:00:00;0,084
2016-09-23 06:00:00;0,214
2016-09-23 07:00:00;0,44
2016-09-23 08:00:00;0,738
2016-09-23 09:00:00;1,006
2016-09-23 10:00:00;1,116
2016-09-23 11:00:00;1,09
2016-09-23 12:00:00;0,952
2016-09-23 13:00:00;0,881
2016-09-23 14:00:00;0,952
2016-09-23 15:00:00;1,09
2016-09-23 16:00:00;1,116
2016-09-23 17:00:00;1,006
2016-09-23 18:00:00;0,738
2016-09-23 19:00:00;0,44
2016-09-23 20:00:00;0,214
2016-09-23 21:00:00;0,084
2016-09-23 22:00:00;0,0
2016-09-23 23:00:00;0,0
2016-09-24 00:00:00;0,0
2016-09-24 01:00:00;0,0
2016-09-24 02:00:00;0,0
2016-09-24 03:00:00;0,0
2016-09-24 04:00:00;0,0
2016-09-24 05:00:00;0,098
2016-09-24 06:00:00;0,248
2016-09-24 07:00:00;0,51
2016-09-24 08:00:00;0,855
2016-09-24 09:00:00;1,166
2016-09-24 10:00:00;1,293
2016-09-24 11:00:00;1,263
2016-09-24 12:00:00;1,103
2016-09-24 13:00:00;1,02
2016-09-24 14:00:00;1,103
2016-09-24 15:00:00;1,263
2016-09-24 16:00:00;1,293
2016-09-24 17:00:00;1,166
2016-09-24 18:00:00;0,855
2016-09-24 19:00:00;0,51
2016-09-24 20:00:00;0,248
2016-09-24 21:00:00;0,098
2016-09-24 22:00:00;0,0
2016-09-24 23:00:00;0,0
2016-09-25 00:00:00;0,0
2016-09-25 01:00:00;0,0
2016-09-25 02:00:00;0,0
2016-09-25 03:00:00;0,0
2016-09-25 04:00:00;0,0
2016-09-25 05:00:00;0,096
2016-09-25 06:00:00;0,244
2016-09-25 07:00:00;0,503
2016-09-25 08:00:00;0,842
2016-09-25 09:00:00;1,148
2016-09-25 10:00:00;1,273
2016-09-25 11:00:00;1,245
2016-09-25 12:00:00;1,086
2016-09-25 13:00:00;1,005
2016-09-25 14:00:00;1,086
2016-09-25 15:00:00;1,245
2016-09-25 16:00:00;1,273
2016-09-25 17:00:00;1,148
2016-09-25 18:00:00;0,842
2016-09-25 19:00:00;0,503
2016-09-25 20:00:00;0,244
2016-09-25 21:00:00;0,096
2016-09-25 22:00:00;0,0
2016-09-25 23:00:00;0,0
2016-09-26 00:00:00;0,0
2016-09-26 01:00:00;0,0
2016-09-26 02:00:00;0,0
2016-09-26 03:00:00;0,0
2016-09-26 04:00:00;0,0
2016-09-26 05:00:00;0,104
2016-09-26 06:00:00;0,265
2016-09-26 07:00:00;0,545
2016-09-26 08:00:00;0,914
2016-09-26 09:00:00;1,246
2016-09-26 10:00:00;1,382
2016-09-26 11:00:00;1,35
2016-09-26 12:00:00;1,179
2016-09-26 13:00:00;1,091
2016-09-26 14:00:00;1,179
2016-09-26 15:00:00;1,35
2016-09-26 16:00:00;1,382
2016-09-26 17:00:00;1,246
2016-09-26 18:00:00;0,914
2016-09-26 19:00:00;0,545
2016-09-26 20:00:00;0,265
2016-09-26 21:00:00;0,104
2016-09-26 22:00:00;0,0
2016-09-26 23:00:00;0,0
2016-09-27 00:00:00;0,0
2016-09-27 01:00:00;0,0
2016-09-27 02:00:00;0,0
2016-09-27 03:00:00;0,0
2016-09-27 04:00:00;0,0
2016-09-27 05:00:00;0,075
2016-09-27 06:00:00;0,189
2016-09-27 07:00:00;0,39
2016-09-27 08:00:00;0,654
2016-09-27 09:00:00;0,891
2016-09-27 10:00:00;0,988
2016-09-27 11:00:00;0,966
2016-09-27 12:00:00;0,843
2016-09-27 13:00:00;0,78
2016-09-27 14:00:00;0,843
2016-09-27 15:00:00;0,966
2016-09-27 16:00:00;0,988
2016-09-27 17:00:00;0,891
2016-09-27 18:00:00;0,654
2016-09-27 19:00:00;0,39
2016-09-27 20:00:00;0,189
2016-09-27 21:00:00;0,075
2016-09-27 22:00:00;0,0
2016-09-27 23:00:00;0,0
2016-09-28 00:00:00;0,0
2016-09-28 01:00:00;0,0
2016-09-28 02:00:00;0,0
2016-09-28 03:00:00;0,0
2016-09-28 04:00:00;0,0
2016-09-28 05:00:00;0,1
2016-09-28 06:00:00;0,252
2016-09-28 07:00:00;0,52
2016-09-28 08:00:00;0,871
2016-09-28 09:00:00;1,188
2016-09-28 10:00:00;1,317
2016-09-28 11:00:00;1,288
2016-09-28 12:00:00;1,124
2016-09-28 13:00:00;1,04
2016-09-28 14:00:00;1,124
2016-09-28 15:00:00;1,288
2016-09-28 16:00:00;1,317
2016-09-28 17:00:00;1,188
2016-09-28 18:00:00;0,871
2016-09-28 19:00:00;0,52
2016-09-28 20:00:00;0,252
2016-09-28 21:00:00;0,1
2016-09-28 22:00:00;0,0
2016-09-28 23:00:00;0,0
2016-09-29 00:00:00;0,0
2016-09-29 01:00:00;0,0
2016-09-29 02:00:00;0,0
2016-09-29 03:00:00;0,0
2016-09-29 04:00:00;0,0
2016-09-29 05:00:00;0,091
2016-09-29 06:00:00;0,231
2016-09-29 07:00:00;0,476
2016-09-29 08:00:00;0,798
2016-09-29 09:00:00;1,088
2016-09-29 10:00:00;1,206
2016-09-29 11:00:00;1,179
2016-09-29 12:00:00;1,029
2016-09-29 13:00:00;0,952
2016-09-29 14:00:00;1,029
2016-09-29 15:00:00;1,179
2016-09-29 16:00:00;1,206
2016-09-29 17:00:00;1,088
2016-09-29 18:00:00;0,798
2016-09-29 19:00:00;0,476
2016-09-29 20:00:00;0,231
2016-09-29 21:00:00;0,091
2016-09-29 22:00:00;0,0
2016-09-29 23:00:00;0,0
2016-09-30 00:00:00;0,0
2016-09-30 01:00:00;0,0
2016-09-30 02:00:00;0,0
2016-09-30 03:00:00;0,0
2016-09-30 04:00:00;0,0
2016-09-30 05:00:00;0,094
2016-09-30 06:00:00;0,237
2016-09-30 07:00:00;0,489
2016-09-30 08:00:00;0,82
2016-09-30 09:00:00;1,118
2016-09-30 10:00:00;1,239
2016-09-30 11:00:00;1,211
2016-09-30 12:00:00;1,057
2016-09-30 13:00:00;0,978
2016-09-30 14:00:00;1,057
2016-09-30 15:00:00;1,211
2016-09-30 16:00:00;1,239
2016-09-30 17:00:00;1,118
2016-09-30 18:00:00;0,82
2016-09-30 19:00:00;0,489
2016-09-30 20:00:00;0,237
2016-09-30 21:00:00;0,094
2016-09-30 22:00:00;0,0
2016-09-30 23:00:00;0,0
2016-10-01 00:00:00;0,0
2016-10-01 01:00:00;0,0
2016-10-01 02:00:00;0,0
2016-10-01 03:00:00;0,0
2016-10-01 04:00:00;0,0
2016-10-01 05:00:00;0,075
2016-10-01 06:00:00;0,189
2016-10-01 07:00:00;0,389
2016-10-01 08:00:00;0,652
2016-10-01 09:00:00;0,889
2016-10-01 10:00:00;0,986
2016-10-01 11:00:00;0,964
2016-10-01 12:00:00;0,841
2016-10-01 13:00:00;0,778
2016-10-01 14:00:00;0,841
2016-10-01 15:00:00;0,964
2016-10-01 16:00:00;0,986
2016-10-01 17:00:00;0,889
2016-10-01 18:00:00;0,652
2016-10-01 19:00:00;0,389
2016-10-01 20:00:00;0,189
2016-10-01 21:00:00;0,075
2016-10-01 22:00:00;0,0
2016-10-01 23:00:00;0,0
2016-10-02 00:00:00;0,0
2016-10-02 01:00:00;0,0
2016-10-02 02:00:00;0,0
2016-10-02 03:00:00;0,0
2016-10-02 04:00:00;0,0
2016-10-02 05:00:00;0,017
2016-10-02 06:00:00;0,044
2016-10-02 07:00:00;0,091
2016-10-02 08:00:00;0,152
2016-10-02 09:00:00;0,208
2016-10-02 10:00:00;0,23
2016-10-02 11:00:00;0,225
2016-10-02 12:00:00;0,196
2016-10-02 13:00:00;0,182
2016-10-02 14:00:00;0,196
2016-10-02 15:00:00;0,225
2016-10-02 16:00:00;0,23
2016-10-02 17:00:00;0,208
2016-10-02 18:00:00;0,152
2016-10-02 19:00:00;0,091
2016-10-02 20:00:00;0,044
2016-10-02 21:00:00;0,017
2016-10-02 22:00:00;0,0
2016-10-02 23:00:00;0,0
2016-10-03 00:00:00;0,0
2016-10-03 01:00:00;0,0
2016-10-03 02:00:00;0,0
2016-10-03 03:00:00;0,0
2016-10-03 04:00:00;0,0
2016-10-03 05:00:00;0,058
2016-10-03 06:00:00;0,146
2016-10-03 07:00:00;0,301
2016-10-03 08:00:00;0,505
2016-10-03 09:00:00;0,688
2016-10-03 10:00:00;0,763
2016-10-03 11:00:00;0,746
2016-10-03 12:00:00;0,651
2016-10-03 13:00:00;0,602
2016-10-03 14:00:00;0,651
2016-10-03 15:00:00;0,746
2016-10-03 16:00:00;0,763
2016-10-03 17:00:00;0,688
2016-10-03 18:00:00;0,505
2016-10-03 19:00:00;0,301
2016-10-03 20:00:00;0,146
2016-10-03 21:00:00;0,058
2016-10-03 22:00:00;0,0
2016-10-03 23:00:00;0,0
2016-10-04 00:00:00;0,0
2016-10-04 01:00:00;0,0
2016-10-04 02:00:00;0,0
2016-10-04 03:00:00;0,0
2016-10-04 04:00:00;0,0
2016-10-04 05:00:00;0,085
2016-10-04 06:00:00;0,216
2016-10-04 07:00:00;0,445
2016-10-04 08:00:00;0,746
2016-10-04 09:00:00;1,018
2016-10-04 10:00:00;1,128
2016-10-04 11:00:00;1,103
2016-10-04 12:00:00;0,963
2016-10-04 13:00:00;0,891
2016-10-04 14:00:00;0,963
2016-10-04 15:00:00;1,103
2016-10-04 16:00:00;1,128
2016-10-04 17:00:00;1,018
2016-10-04 18:00:00;0,746
2016-10-04 19:00:00;0,445
2016-10-04 20:00:00;0,216
2016-10-04 21:00:00;0,085
2016-10-04 22:00:00;0,0
2016-10-04 23:00:00;0,0
2016-10-05 00:00:00;0,0
2016-10-05 01:00:00;0,0
2016-10-05 02:00:00;0,0
2016-10-05 03:00:00;0,0
2016-10-05 04:00:00;0,0
2016-10-05 05:00:00;0,064
2016-10-05 06:00:00;0,163
2016-10-05 07:00:00;0,337
2016-10-05 08:00:00;0,564
2016-10-05 09:00:00;0,769
2016-10-05 10:00:00;0,853
2016-10-05 11:00:00;0,834
2016-10-05 12:00:00;0,728
2016-10-05 13:00:00;0,673
2016-10-05 14:00:00;0,728
